cust_id,cif_id,full_name,gender,dob,age,aadhaar_no,pan_no,income_annual_inr,income_segment,occupation,credit_score,sol_id,branch_name,city,state,phone,email,risk_bucket,pd_12m,lgd_pct,ead_factor,branch_name_branch,city_branch,state_branch,region,zone,urban_rural_flag,avg_bal_12m_td,avg_bal_12m_savings,avg_bal_12m_current_ac,num_products,num_distinct_products,own_cnt_prod_P001,own_cnt_prod_P002,own_cnt_prod_P003,own_cnt_prod_P004,own_cnt_prod_P005,own_cnt_family_CREDIT_CARD,own_cnt_family_DEPOSIT_CURRENT,own_cnt_family_DEPOSIT_SAVINGS,own_cnt_family_OVERDRAFT,own_cnt_family_TERM_LOAN,has_any_product,has_loan_product,cbs_num_accounts,cbs_total_sanct_lim,cbs_total_clr_bal_amt,cbs_loan_acct_cnt,cbs_any_overdue,cbs_any_npa,cbs_max_dpd_days,cbs_txn_cnt_30d,cbs_txn_sum_30d,cbs_txn_avg_30d,cbs_txn_cnt_90d,cbs_txn_sum_90d,cbs_txn_avg_90d,cbs_txn_cnt_365d,cbs_txn_sum_365d,cbs_txn_avg_365d,cbs_last_txn_date,cbs_txn_recency_days,cbs_emi_txn_cnt_365d,num_leads,num_distinct_lead_products,first_lead_date,last_lead_date,lead_recency_days,lead_cnt_prod_P001,lead_cnt_prod_P002,lead_cnt_prod_P003,lead_cnt_prod_P004,lead_cnt_prod_P005,total_balance_all_banks,anchor_balance,competitor_balance,aa_num_accounts,aa_num_anchor_accounts,aa_num_comp_accounts,aa_txn_count_total,aa_txn_count_90d,aa_avg_txn_amount,aa_digital_usage_ratio,aa_avg_monthly_inflows,aa_avg_monthly_outflows,label_has_any_product,label_has_loan_product,label_has_any_lead
C00364,CIF00100363,Aarohi Verma,F,1952-09-30,73,981678329002,VJGQR1867Q,515564.66,MID,Small Business,769,3664,Gurugram Bazaar Branch,Gurugram,Haryana,9860392363,aarohi.verma@example.in,LOW,0.01,0.4,0.7,Gurugram Bazaar Branch,Gurugram,Haryana,NORTH,NORTH,URBAN,0.0,0.0,91.63,1,1,1,0,0,0,0,0,1,0,0,0,1,0,1,0.0,91.63,0,0,0,0.0,,,,,,,41.0,125320.5125,3056.5978658536583,2025-09-16,146,10.0,1.0,1.0,2024-02-28,2024-02-28,610.0,0.0,0.0,0.0,1.0,0.0,4099.349999999999,91.63,4007.72,6.0,1.0,5.0,241.0,16.0,1976.998630705394,0.7095435684647303,8401.129166666668,31303.593333333338,1,0,1
C00365,CIF00100364,Manav Chatterjee,M,1993-09-30,32,588019799296,QNRHS0067C,132642.85,LOW,Homemaker,625,7924,Hyderabad Bazaar Branch,Hyderabad,Telangana,9057452959,manav.chatterjee@example.in,MEDIUM,0.04,0.5,0.8,Hyderabad Bazaar Branch,Hyderabad,Telangana,SOUTH,SOUTH,URBAN,0.0,199.97,0.0,1,1,0,0,0,0,1,0,0,1,0,0,1,0,1,0.0,199.97,0,0,0,0.0,,,,,,,38.0,31864.637000000002,838.5430789473685,2025-09-22,140,12.0,1.0,1.0,2020-04-23,2020-04-23,2016.0,0.0,0.0,0.0,1.0,0.0,22624.16,199.97,22424.19,4.0,1.0,3.0,190.0,11.0,1203.859789473684,0.7368421052631579,7917.208333333333,11143.905,1,0,1
C00366,CIF00100365,Siddharth Iyer,M,1977-09-30,48,369711749181,KDBUA9070Z,125094.81,LOW,Farmer,749,1188,Lucknow South Branch,Lucknow,Uttar Pradesh,9169812585,siddharth.iyer@example.in,LOW,0.01,0.4,0.7,Lucknow South Branch,Lucknow,Uttar Pradesh,NORTH,NORTH,URBAN,0.0,24.94,48.92,2,2,1,0,0,0,1,0,1,1,0,0,1,0,2,0.0,73.86,0,0,0,0.0,,,,,,,79.0,184327.32,2333.2572151898735,2025-09-22,140,16.0,1.0,1.0,2025-04-13,2025-04-13,200.0,0.0,0.0,1.0,0.0,0.0,3606.58,73.86,3532.7200000000003,5.0,2.0,3.0,251.0,29.0,1675.9209163346611,0.7370517928286853,7500.421666666666,27554.257500000003,1,0,1
C00367,CIF00100366,Aarohi Shah,F,1961-09-30,64,867699627415,NLWEC0744W,2771060.27,HIGH,Consultant,835,9830,Ranchi Bazaar Branch,Ranchi,Jharkhand,9934472176,aarohi.shah@example.in,LOW,0.01,0.4,0.7,Ranchi Bazaar Branch,Ranchi,Jharkhand,EAST,EAST,RURAL_SEMIURBAN,0.0,293.41,0.0,2,2,0,0,1,0,1,0,0,1,0,1,1,1,2,300000.0,349.38,1,0,0,0.0,,,,,,,80.0,120032.72302127005,1500.4090377658756,2025-11-06,95,17.0,1.0,1.0,2021-12-08,2021-12-08,1422.0,0.0,0.0,1.0,0.0,0.0,508.5,349.38,159.12,3.0,2.0,1.0,27.0,0.0,1974.1966666666665,0.7037037037037037,2611.8641666666663,1830.0783333333336,1,1,1
C00368,CIF00100367,Sara Nair,F,1952-09-30,73,503691059929,OLGDF9465W,589879.05,MID,Teacher,658,5333,Gurugram North Branch,Gurugram,Haryana,9005267659,sara.nair@example.in,MEDIUM,0.04,0.5,0.8,Gurugram North Branch,Gurugram,Haryana,NORTH,NORTH,URBAN,0.0,48.52,0.0,2,2,0,0,1,0,1,0,0,1,0,1,1,1,2,300000.0,186.85000000000002,1,0,0,0.0,,,,,,,75.0,59634.570041840714,795.1276005578762,2025-09-12,150,17.0,1.0,1.0,2025-07-28,2025-07-28,94.0,0.0,0.0,0.0,0.0,1.0,1129.15,186.85,942.3,5.0,2.0,3.0,103.0,0.0,1401.111844660194,0.6116504854368932,7410.5575,4615.6525,1,1,1
C00369,CIF00100368,Aarohi Chatterjee,F,1995-10-01,30,565004026939,WQWLP9547O,394706.5,MID,Engineer,718,2139,Ahmedabad Main Branch,Ahmedabad,Gujarat,9958957241,aarohi.chatterjee@example.in,LOW,0.01,0.4,0.7,Ahmedabad Main Branch,Ahmedabad,Gujarat,WEST,WEST,URBAN,0.0,117.85,0.0,1,1,0,0,0,0,1,0,0,1,0,0,1,0,1,0.0,117.85,0,0,0,0.0,,,,,,,30.0,66364.88241623378,2212.162747207793,2025-08-07,186,6.0,1.0,1.0,2023-10-30,2023-10-30,731.0,0.0,0.0,1.0,0.0,0.0,17403.34,117.85,17285.49,6.0,1.0,5.0,196.0,0.0,1293.7171428571428,0.6326530612244898,9001.045,12129.668333333331,1,0,1
C00370,CIF00100369,Kunal Gowda,M,1994-10-01,31,702708861028,LXLIF2169F,778755.2,MID,Trader,844,2674,Ludhiana Main Branch,Ludhiana,Punjab,9082475035,kunal.gowda@example.in,LOW,0.01,0.4,0.7,Ludhiana Main Branch,Ludhiana,Punjab,NORTH,NORTH,RURAL_SEMIURBAN,875.74,357.05,0.0,2,2,0,1,0,0,1,1,0,1,0,0,1,0,2,100000.0,15723.33,1,0,0,0.0,,,,,,,103.0,157009.6835,1524.3658592233012,2025-09-30,132,25.0,1.0,1.0,2024-10-31,2024-10-31,364.0,1.0,0.0,0.0,0.0,0.0,38398.78,15723.33,22675.449999999997,4.0,2.0,2.0,224.0,43.0,1544.1486607142856,0.7633928571428571,4422.225,24401.88333333333,1,0,1
C00371,CIF00100370,Ananya Khan,F,1996-09-30,29,822791956080,CDLSH4352B,103335.91,LOW,Entry-level Salaried,598,2584,Kochi Bazaar Branch,Kochi,Kerala,9904119656,ananya.khan@example.in,HIGH,0.1,0.6,0.9,Kochi Bazaar Branch,Kochi,Kerala,SOUTH,SOUTH,URBAN,965.19,201.03,0.0,2,2,0,1,0,0,1,1,0,1,0,0,1,0,2,300000.0,4184.83,1,1,0,1.0,,,,,,,38.0,144470.14192070678,3801.8458400185996,2025-08-21,172,7.0,1.0,1.0,2020-03-24,2020-03-24,2046.0,0.0,0.0,1.0,0.0,0.0,4396.02,4184.83,211.19,3.0,2.0,1.0,23.0,0.0,3102.207391304348,0.6521739130434783,1365.2758333333334,4580.621666666667,1,0,1
C00372,CIF00100371,Arjun Patel,M,1973-09-30,52,356712058071,WLRDD3916N,200000.0,LOW,Retired,657,3677,Jaipur Industrial Branch,Jaipur,Rajasthan,9764471229,arjun.patel@example.in,MEDIUM,0.04,0.5,0.8,Jaipur Industrial Branch,Jaipur,Rajasthan,WEST,WEST,URBAN,1969.12,173.09,0.0,2,2,0,1,0,0,1,1,0,1,0,0,1,0,2,500000.0,521.9,1,0,0,0.0,,,,,,,75.0,114724.8235,1529.6643133333332,2025-09-28,134,15.0,1.0,1.0,2020-08-01,2020-08-01,1916.0,0.0,0.0,1.0,0.0,0.0,1700.14,521.9000000000001,1178.24,5.0,2.0,3.0,222.0,34.0,1505.9619369369368,0.7567567567567568,6563.732499999999,21296.563333333335,1,0,1
C00373,CIF00100372,Harsh Iyer,M,2005-09-30,20,182764141206,IENCO6236V,193335.95,LOW,Homemaker,801,2674,Ludhiana Main Branch,Ludhiana,Punjab,9681356365,harsh.iyer@example.in,LOW,0.01,0.4,0.7,Ludhiana Main Branch,Ludhiana,Punjab,NORTH,NORTH,RURAL_SEMIURBAN,0.0,128.6,0.0,1,1,0,0,0,0,1,0,0,1,0,0,1,0,1,0.0,128.6,0,0,0,0.0,,,,,,,45.0,36510.2145,811.3381,2025-09-27,135,9.0,1.0,1.0,2022-10-18,2022-10-18,1108.0,0.0,0.0,1.0,0.0,0.0,531.93,128.6,403.33,3.0,1.0,2.0,128.0,16.0,1218.844765625,0.71875,4387.4925,8613.518333333333,1,0,1
C00374,CIF00100373,Isha Iyer,F,1965-09-30,60,567853863729,AQCTJ9961Q,191127.42,LOW,Farmer,646,1916,Ludhiana City Branch,Ludhiana,Punjab,9981180010,isha.iyer@example.in,MEDIUM,0.04,0.5,0.8,Ludhiana City Branch,Ludhiana,Punjab,NORTH,NORTH,RURAL_SEMIURBAN,0.0,145.9,0.0,2,2,0,0,1,0,1,0,0,1,0,1,1,1,2,100000.0,3373.29,1,0,0,0.0,,,,,,,54.0,111135.886,2058.071962962963,2025-09-25,137,11.0,1.0,1.0,2023-05-07,2023-05-07,907.0,0.0,1.0,0.0,0.0,0.0,3373.29,3373.29,0.0,2.0,2.0,0.0,82.0,13.0,1910.6513414634144,0.7682926829268293,0.0,13056.1175,1,1,1
C00375,CIF00100374,Aarohi Sharma,F,1983-10-01,42,28269423344,XKXQS1730W,159621.1,LOW,Farmer,700,2674,Ludhiana Main Branch,Ludhiana,Punjab,9699531253,aarohi.sharma@example.in,LOW,0.01,0.4,0.7,Ludhiana Main Branch,Ludhiana,Punjab,NORTH,NORTH,RURAL_SEMIURBAN,1325.26,86.25,0.0,2,2,0,0,1,0,1,0,0,1,0,1,1,1,2,100000.0,4445.3,1,0,0,0.0,,,,,,,48.0,140525.3305,2927.6110520833336,2025-09-20,142,14.0,1.0,1.0,2023-12-06,2023-12-06,694.0,0.0,0.0,0.0,1.0,0.0,8840.7,4445.3,4395.400000000001,5.0,2.0,3.0,171.0,23.0,1872.170292397661,0.6842105263157895,5454.746666666667,21223.68,1,1,1
C00376,CIF00100375,Siddharth Mishra,M,1992-09-30,33,619150497900,AYPBM4416F,317704.21,MID,Small Business,745,9837,Hyderabad North Branch,Hyderabad,Telangana,9312615894,siddharth.mishra@example.in,LOW,0.01,0.4,0.7,Hyderabad North Branch,Hyderabad,Telangana,SOUTH,SOUTH,URBAN,0.0,95.5,0.0,2,2,0,1,0,0,1,1,0,1,0,0,1,0,2,200000.0,9343.6,1,0,0,0.0,,,,,,,96.0,84279.56484922477,877.9121338460914,2025-11-07,94,18.0,1.0,1.0,2022-05-17,2022-05-17,1262.0,0.0,0.0,1.0,0.0,0.0,28746.82,9343.6,19403.22,4.0,2.0,2.0,70.0,0.0,1128.4797142857144,0.6,4031.1108333333336,2551.6875,1,0,1
C00377,CIF00100376,Ananya Nair,F,1992-09-30,33,503223164548,HUMOM9374W,169529.38,LOW,Homemaker,863,2084,Lucknow City Branch,Lucknow,Uttar Pradesh,9768887424,ananya.nair@example.in,LOW,0.01,0.4,0.7,Lucknow City Branch,Lucknow,Uttar Pradesh,NORTH,NORTH,URBAN,745.18,0.0,288.3,1,1,1,0,0,0,0,0,1,0,0,0,1,0,1,0.0,288.3,0,0,0,0.0,,,,,,,38.0,102188.045,2689.1590789473685,2025-09-27,135,9.0,1.0,1.0,2020-05-28,2020-05-28,1981.0,0.0,0.0,0.0,0.0,1.0,4800.39,288.3,4512.09,3.0,1.0,2.0,130.0,17.0,1672.4415384615384,0.6923076923076923,3826.651666666666,14291.464999999998,1,0,1
C00378,CIF00100377,Kavya Gupta,F,1981-09-30,44,205949707559,IZZHH0070O,135220.46,LOW,Entry-level Salaried,629,9797,Chennai North Branch,Chennai,Tamil Nadu,9526590645,kavya.gupta@example.in,MEDIUM,0.04,0.5,0.8,Chennai North Branch,Chennai,Tamil Nadu,SOUTH,SOUTH,URBAN,0.0,157.2,0.0,1,1,0,0,0,0,1,0,0,1,0,0,1,0,1,0.0,157.2,0,0,0,0.0,,,,,,,43.0,36394.4465,846.382476744186,2025-09-27,135,9.0,1.0,1.0,2020-10-27,2020-10-27,1829.0,0.0,0.0,1.0,0.0,0.0,157.2,157.2,0.0,1.0,1.0,0.0,77.0,14.0,856.6731168831169,0.7532467532467533,0.0,5496.985833333333,1,0,1
C00379,CIF00100378,Isha Yadav,F,1960-09-30,65,827727140276,RCSHM9817Z,112418.39,LOW,Student,699,6947,Chennai North Branch,Chennai,Tamil Nadu,9824604123,isha.yadav@example.in,MEDIUM,0.04,0.5,0.8,Chennai North Branch,Chennai,Tamil Nadu,SOUTH,SOUTH,URBAN,0.0,119.62,44.96,2,2,1,0,0,0,1,0,1,1,0,0,1,0,2,0.0,164.58,0,0,0,0.0,,,,,,,93.0,209649.956,2254.3006021505375,2025-09-30,132,24.0,1.0,1.0,2022-09-09,2022-09-09,1147.0,0.0,1.0,0.0,0.0,0.0,512.75,164.58,348.17,3.0,2.0,1.0,191.0,38.0,2269.4350261780105,0.7486910994764397,4966.765,31155.075833333336,1,0,1
C00380,CIF00100379,Anika Patel,F,1974-10-01,51,908476319403,DYJEY9140O,144284.59,LOW,Retired,576,4923,Bhopal Main Branch,Bhopal,Madhya Pradesh,9773934120,anika.patel@example.in,HIGH,0.1,0.6,0.9,Bhopal Main Branch,Bhopal,Madhya Pradesh,CENTRAL,CENTRAL,URBAN,0.0,399.51,0.0,3,3,0,1,1,0,1,1,0,1,0,1,1,1,3,1100000.0,11065.060000000001,2,1,0,21.0,,,,,,,91.0,162378.112,1784.374857142857,2025-09-26,136,22.0,1.0,1.0,2021-06-28,2021-06-28,1585.0,0.0,0.0,1.0,0.0,0.0,12373.72,11065.06,1308.66,9.0,3.0,6.0,430.0,30.0,1482.392069767442,0.6930232558139535,12646.4925,40472.556666666664,1,1,1
C00381,CIF00100380,Kavya Yadav,F,1984-09-30,41,102462425128,HOFTR5440S,107972.64,LOW,Retired,731,5803,Ranchi North Branch,Ranchi,Jharkhand,9522033459,kavya.yadav@example.in,LOW,0.01,0.4,0.7,Ranchi North Branch,Ranchi,Jharkhand,EAST,EAST,RURAL_SEMIURBAN,739.68,0.0,569.44,1,1,1,0,0,0,0,0,1,0,0,0,1,0,1,0.0,569.44,0,0,0,0.0,,,,,,,44.0,155513.27,3534.3925,2025-09-28,134,12.0,1.0,1.0,2020-07-05,2020-07-05,1943.0,0.0,0.0,1.0,0.0,0.0,569.44,569.44,0.0,1.0,1.0,0.0,72.0,18.0,3462.16875,0.7638888888888888,0.0,20773.0125,1,0,1
C00382,CIF00100381,Prachi Yadav,F,1995-10-01,30,237172315760,ZKEWV0211R,132997.27,LOW,Daily Wager,584,8668,Dehradun Central Branch,Dehradun,Uttarakhand,9176811242,prachi.yadav@example.in,HIGH,0.1,0.6,0.9,Dehradun Central Branch,Dehradun,Uttarakhand,NORTH,NORTH,RURAL_SEMIURBAN,1038.67,115.82,583.81,2,2,1,0,0,0,1,0,1,1,0,0,1,0,2,0.0,699.6299999999999,0,0,0,0.0,,,,,,,87.0,221022.34640684156,2540.4867403085236,2025-11-02,99,13.0,1.0,1.0,2021-10-01,2021-10-01,1490.0,0.0,0.0,1.0,0.0,0.0,865.8499999999999,699.6299999999999,166.22,3.0,2.0,1.0,34.0,0.0,2187.435882352941,0.6176470588235294,2635.991666666667,3561.7433333333333,1,0,1
C00383,CIF00100382,Ritvik Khan,M,1963-10-01,62,100489892615,UTNCS1584Y,277808.96,MID,Salaried,705,7201,Chennai Main Branch,Chennai,Tamil Nadu,9487037023,ritvik.khan@example.in,LOW,0.01,0.4,0.7,Chennai Main Branch,Chennai,Tamil Nadu,SOUTH,SOUTH,URBAN,0.0,103.94,346.84,2,2,1,0,0,0,1,0,1,1,0,0,1,0,2,0.0,450.78,0,0,0,0.0,,,,,,,84.0,193719.3065,2306.1822202380954,2025-09-28,134,23.0,1.0,1.0,2022-01-04,2022-01-04,1395.0,0.0,0.0,1.0,0.0,0.0,1131.38,450.78,680.5999999999999,5.0,2.0,3.0,239.0,33.0,1913.4376150627616,0.7364016736401674,8288.695,29820.604166666668,1,0,1
C00384,CIF00100383,Riya Jain,F,1978-10-01,47,924431356222,GXRLF6496C,1129135.76,HIGH,Doctor,790,9837,Hyderabad North Branch,Hyderabad,Telangana,9493782709,riya.jain@example.in,LOW,0.01,0.4,0.7,Hyderabad North Branch,Hyderabad,Telangana,SOUTH,SOUTH,URBAN,410.47,34.76,330.37,2,2,1,0,0,0,1,0,1,1,0,0,1,0,2,0.0,365.13,0,0,0,0.0,,,,,,,,,,2024-12-04,432,,1.0,1.0,2024-01-02,2024-01-02,667.0,0.0,0.0,1.0,0.0,0.0,1402.75,365.13,1037.62,5.0,2.0,3.0,130.0,0.0,1849.082615384615,0.6461538461538462,7574.641666666666,12457.086666666668,1,0,1
C00385,CIF00100384,Tanvi Bansal,F,2000-09-30,25,724238376596,DRCDX9385Y,155548.67,LOW,Daily Wager,548,9317,Hyderabad Main Branch,Hyderabad,Telangana,9187982315,tanvi.bansal@example.in,HIGH,0.1,0.6,0.9,Hyderabad Main Branch,Hyderabad,Telangana,SOUTH,SOUTH,URBAN,582.13,155.63,214.81,2,2,1,0,0,0,1,0,1,1,0,0,1,0,2,0.0,370.44,0,0,0,0.0,,,,,,,66.0,121070.565,1834.4025000000001,2025-09-28,134,12.0,1.0,1.0,2022-11-01,2022-11-01,1094.0,0.0,0.0,1.0,0.0,0.0,30601.11,370.44,30230.67,4.0,2.0,2.0,215.0,25.0,1903.5147441860463,0.7767441860465116,7687.34,26417.299166666664,1,0,1
C00386,CIF00100385,Riya Shah,F,1989-09-30,36,432476105640,ODIFY9255K,450620.56,MID,Small Business,746,6925,Dehradun Central Branch,Dehradun,Uttarakhand,9834797958,riya.shah@example.in,LOW,0.01,0.4,0.7,Dehradun Central Branch,Dehradun,Uttarakhand,NORTH,NORTH,RURAL_SEMIURBAN,0.0,442.2,0.0,2,2,0,0,1,0,1,0,0,1,0,1,1,1,2,500000.0,3177.8199999999997,1,1,0,7.0,,,,5.0,2462.588410619199,492.5176821238398,84.0,120770.39726602801,1437.7428245955716,2025-11-18,83,19.0,1.0,1.0,2021-05-19,2021-05-19,1625.0,0.0,0.0,1.0,0.0,0.0,5824.259999999999,3177.8199999999997,2646.44,4.0,2.0,2.0,106.0,0.0,1249.054433962264,0.660377358490566,2842.866666666667,8190.447499999999,1,1,1
C00387,CIF00100386,Rohit Nair,M,1956-09-30,69,395444176949,FMGPU3245M,193270.56,LOW,Student,712,4923,Bhopal Main Branch,Bhopal,Madhya Pradesh,9315880248,rohit.nair@example.in,LOW,0.01,0.4,0.7,Bhopal Main Branch,Bhopal,Madhya Pradesh,CENTRAL,CENTRAL,URBAN,0.0,0.0,265.17,2,2,1,0,1,0,0,0,1,0,0,1,1,1,2,50000.0,2748.35,1,0,0,0.0,,,,,,,48.0,195843.354,4080.0698749999997,2025-09-30,132,8.0,1.0,1.0,2025-02-13,2025-02-13,259.0,0.0,0.0,0.0,1.0,0.0,2915.91,2748.35,167.56,3.0,2.0,1.0,110.0,19.0,3626.1065454545455,0.8,1539.4058333333332,31699.904166666664,1,1,1
C00388,CIF00100387,Ritvik Chatterjee,M,1968-09-30,57,804181077014,ARCRB6710C,77392.73,LOW,Entry-level Salaried,554,5040,Kolkata South Branch,Kolkata,West Bengal,9197415196,ritvik.chatterjee@example.in,HIGH,0.1,0.6,0.9,Kolkata South Branch,Kolkata,West Bengal,EAST,EAST,URBAN,0.0,96.99,0.0,2,2,0,0,0,1,1,0,0,1,1,0,1,0,2,300000.0,6847.59,1,0,0,0.0,,,,,,,64.0,85163.9865,1330.6872890625,2025-09-29,133,15.0,1.0,1.0,2025-05-30,2025-05-30,153.0,0.0,0.0,0.0,0.0,1.0,27039.07,6847.59,20191.48,5.0,2.0,3.0,244.0,26.0,1520.658155737705,0.7213114754098361,6130.858333333334,24789.19083333333,1,0,1
C00389,CIF00100388,Isha Yadav,F,1964-09-30,61,245471033629,EUTSN5542K,364859.42,MID,Small Business,681,9201,Lucknow North Branch,Lucknow,Uttar Pradesh,9706403180,isha.yadav@example.in,MEDIUM,0.04,0.5,0.8,Lucknow North Branch,Lucknow,Uttar Pradesh,NORTH,NORTH,URBAN,0.0,0.0,188.24,2,2,1,0,0,1,0,0,1,0,1,0,1,0,2,300000.0,11337.4,1,0,0,0.0,,,,,,,73.0,208141.1585,2851.2487465753425,2025-09-25,137,15.0,1.0,1.0,2021-07-19,2021-07-19,1564.0,0.0,0.0,1.0,0.0,0.0,11337.4,11337.4,0.0,2.0,2.0,0.0,125.0,29.0,2694.0272,0.784,0.0,28062.783333333336,1,0,1
C00390,CIF00100389,Rohit Reddy,M,1993-09-30,32,971215335725,MZMWT8795N,362012.55,MID,Self-employed,729,8668,Dehradun Central Branch,Dehradun,Uttarakhand,9778985785,rohit.reddy@example.in,LOW,0.01,0.4,0.7,Dehradun Central Branch,Dehradun,Uttarakhand,NORTH,NORTH,RURAL_SEMIURBAN,0.0,49.58,0.0,2,2,0,0,1,0,1,0,0,1,0,1,1,1,2,200000.0,4298.26,1,0,0,0.0,,,,,,,2.0,912.008,456.004,2025-03-28,318,,1.0,1.0,2024-12-24,2024-12-24,310.0,0.0,1.0,0.0,0.0,0.0,14472.98,4298.26,10174.72,6.0,2.0,4.0,172.0,0.0,1985.664476744186,0.7383720930232558,13883.195,14577.995833333334,1,1,1
C00391,CIF00100390,Kavya Sharma,F,1983-10-01,42,946074607383,NXOFQ2240J,166728.45,LOW,Student,579,1188,Lucknow South Branch,Lucknow,Uttar Pradesh,9658484836,kavya.sharma@example.in,HIGH,0.1,0.6,0.9,Lucknow South Branch,Lucknow,Uttar Pradesh,NORTH,NORTH,URBAN,0.0,0.0,371.75,1,1,1,0,0,0,0,0,1,0,0,0,1,0,1,0.0,371.75,0,0,0,0.0,,,,,,,43.0,121821.977,2833.0692325581394,2025-09-30,132,5.0,1.0,1.0,2022-01-14,2022-01-14,1385.0,0.0,0.0,0.0,1.0,0.0,371.75,371.75,0.0,1.0,1.0,0.0,70.0,17.0,2980.277857142857,0.8857142857142857,0.0,17384.954166666666,1,0,1
C00392,CIF00100391,Manav Ghosh,M,1966-10-01,59,931909078235,FWZDX6806H,102983.27,LOW,Retired,689,7924,Hyderabad Bazaar Branch,Hyderabad,Telangana,9190136705,manav.ghosh@example.in,MEDIUM,0.04,0.5,0.8,Hyderabad Bazaar Branch,Hyderabad,Telangana,SOUTH,SOUTH,URBAN,0.0,194.21,0.0,2,2,0,1,0,0,1,1,0,1,0,0,1,0,2,100000.0,3896.79,1,0,0,0.0,,,,,,,86.0,134491.673,1563.8566627906978,2025-09-29,133,20.0,1.0,1.0,2025-08-13,2025-08-13,78.0,1.0,0.0,0.0,0.0,0.0,3896.79,3896.79,0.0,2.0,2.0,0.0,142.0,28.0,1564.036690140845,0.8028169014084507,0.0,18507.7675,1,0,1
C00393,CIF00100392,Neha Reddy,F,1956-09-30,69,388810102798,QCGSD5538Q,127818.97,LOW,Entry-level Salaried,562,3664,Gurugram Bazaar Branch,Gurugram,Haryana,9434664329,neha.reddy@example.in,HIGH,0.1,0.6,0.9,Gurugram Bazaar Branch,Gurugram,Haryana,NORTH,NORTH,URBAN,0.0,139.86,561.58,3,3,1,1,0,0,1,1,1,1,0,0,1,0,3,500000.0,3100.98,1,0,0,0.0,,,,,,,17.0,32927.4105,1936.9064999999998,2025-07-28,196,4.0,1.0,1.0,2024-04-16,2024-04-16,562.0,0.0,0.0,0.0,0.0,1.0,10465.74,3100.98,7364.759999999999,6.0,3.0,3.0,143.0,1.0,1399.88,0.7132867132867133,5300.690833333333,11381.2125,1,0,1
C00394,CIF00100393,Meera Jain,F,2006-10-01,19,196963768549,GKAFS5705T,385031.54,MID,Engineer,766,3547,Lucknow City Branch,Lucknow,Uttar Pradesh,9787662574,meera.jain@example.in,LOW,0.01,0.4,0.7,Lucknow City Branch,Lucknow,Uttar Pradesh,NORTH,NORTH,URBAN,0.0,256.06,0.0,2,2,0,0,0,1,1,0,0,1,1,0,1,0,2,100000.0,9242.92,1,1,0,86.0,,,,,,,75.0,125574.9695,1674.3329266666667,2025-09-29,133,17.0,1.0,1.0,2022-03-11,2022-03-11,1329.0,0.0,0.0,0.0,0.0,1.0,10452.28,9242.92,1209.36,4.0,2.0,2.0,182.0,31.0,1906.679065934066,0.7527472527472527,7216.3725,21701.593333333338,1,0,1
C00395,CIF00100394,Anika Ghosh,F,1991-10-01,34,598027817025,VIWVG7844L,1000000.0,MID,Trader,711,4923,Bhopal Main Branch,Bhopal,Madhya Pradesh,9383217901,anika.ghosh@example.in,LOW,0.01,0.4,0.7,Bhopal Main Branch,Bhopal,Madhya Pradesh,CENTRAL,CENTRAL,URBAN,1129.12,140.29,0.0,2,2,0,0,0,1,1,0,0,1,1,0,1,0,2,200000.0,15510.150000000001,1,0,0,0.0,,,,,,,70.0,98980.273,1414.0039,2025-09-23,139,17.0,1.0,1.0,2020-10-03,2020-10-03,1853.0,0.0,0.0,1.0,0.0,0.0,27267.77,15510.15,11757.62,8.0,2.0,6.0,320.0,26.0,1488.0303749999998,0.740625,11679.896666666667,28000.913333333338,1,0,1
C00396,CIF00100395,Krishna Ghosh,M,1954-10-01,71,518248647312,HEAGN1104S,282343.29,MID,Engineer,758,3664,Gurugram Bazaar Branch,Gurugram,Haryana,9390325896,krishna.ghosh@example.in,LOW,0.01,0.4,0.7,Gurugram Bazaar Branch,Gurugram,Haryana,NORTH,NORTH,URBAN,2356.76,201.28,0.0,1,1,0,0,0,0,1,0,0,1,0,0,1,0,1,0.0,201.28,0,0,0,0.0,,,,,,,31.0,21377.186,689.5866451612903,2025-09-26,136,9.0,1.0,1.0,2025-02-12,2025-02-12,260.0,0.0,0.0,0.0,1.0,0.0,201.28,201.28,0.0,1.0,1.0,0.0,55.0,7.0,784.8552727272728,0.7818181818181819,0.0,3597.2533333333336,1,0,1
C00397,CIF00100396,Ishaan Chatterjee,M,1963-10-01,62,213161224509,LSUKE8786I,187477.47,LOW,Daily Wager,649,5422,Kochi South Branch,Kochi,Kerala,9695844536,ishaan.chatterjee@example.in,MEDIUM,0.04,0.5,0.8,Kochi South Branch,Kochi,Kerala,SOUTH,SOUTH,URBAN,0.0,611.37,139.38,3,3,1,0,0,1,1,0,1,1,1,0,1,0,3,100000.0,1288.74,1,1,0,23.0,,,,4.0,12328.567594440743,3082.1418986101858,141.0,356832.5466458979,2530.727281176581,2025-11-21,80,34.0,1.0,1.0,2025-05-14,2025-05-14,169.0,0.0,0.0,0.0,1.0,0.0,1288.74,1288.74,0.0,3.0,3.0,0.0,,,,,,,1,0,1
