Customer_ID,First_Name,Last_Name,Gender,DOB,Email,Phone,City,State,Postal_Code,Date_Of_Lead,Lead_Source,Occupation,Annual_Income,Marital_Status,Customer_Segment,Risk_Score,Best_First_Option,Best_Second_Option,Chosen_Product,chosen_product_id,best_first_product_id,lead_id,cust_id,lead_product_name_norm,product_id,target_product_id,source_id,label_conv,label_conv_90d,lead_date,cif_id,full_name,gender,dob,age,aadhaar_no,pan_no,income_annual_inr,income_segment,occupation,credit_score,sol_id,branch_name,city,state,phone,email,risk_bucket,pd_12m,lgd_pct,ead_factor,source_name,source_group,channel_type,is_self_service,prod_product_id,prod_product_name,prod_schm_code,prod_product_family,prod_risk_bucket,prod_secured_flag,branch_name_branch,city_branch,state_branch,region,zone,urban_rural_flag,avg_bal_12m_td,avg_bal_12m_savings,avg_bal_12m_current_ac,cbs_num_accounts,cbs_total_sanct_lim,cbs_total_clr_bal_amt,cbs_loan_acct_cnt,cbs_any_overdue,cbs_any_npa,cbs_max_dpd_days,cbs_txn_cnt_30d,cbs_txn_sum_30d,cbs_txn_avg_30d,cbs_txn_cnt_90d,cbs_txn_sum_90d,cbs_txn_avg_90d,cbs_txn_cnt_365d,cbs_txn_sum_365d,cbs_txn_avg_365d,cbs_last_txn_date,cbs_txn_recency_days,cbs_emi_txn_cnt_365d,total_balance_all_banks,anchor_balance,competitor_balance,aa_num_accounts,aa_num_anchor_accounts,aa_num_comp_accounts,aa_txn_count_total,aa_txn_count_90d,aa_avg_txn_amount,aa_digital_usage_ratio,aa_avg_monthly_inflows,aa_avg_monthly_outflows,age_rule_nbp1_family,age_rule_nbp2_family,age_rule_nbp3_family
CUST000388,Rohit,Kumar,Other,1962-06-09,rohit.kumar388@yahoo.com,8364027011,Hyderabad,Telangana,305454,2025-05-30,Campaign,Business,200000,Widowed,SME,595,Fixed Deposit,Home Loan,Fixed Deposit,,,387,C00388,FIXED DEPOSIT,P005,P005,4,1,0,2025-05-30,CIF00100387,Ritvik Chatterjee,M,1968-09-30,57,804181077014,ARCRB6710C,77392.73,LOW,Entry-level Salaried,554,5040,Kolkata South Branch,Kolkata,West Bengal,9197415196,ritvik.chatterjee@example.in,HIGH,0.1,0.6,0.9,Campaign,Digital,Owned,0,P005,SBGEN,SBGEN,DEPOSIT_SAVINGS,LOW,False,Kolkata South Branch,Kolkata,West Bengal,EAST,EAST,URBAN,0.0,96.99,0.0,2,300000.0,6847.59,1,0,0,0.0,,,,,,,64.0,85163.9865,1330.6872890625,2025-09-29,133,15.0,27039.07,6847.59,20191.48,5.0,2.0,3.0,244.0,26.0,1520.658155737705,0.7213114754098361,6130.858333333334,24789.19083333333,Insurance,Deposit,Gold Loan
CUST000389,Sai,Mehta,Other,1988-02-08,sai.mehta389@bankmail.com,7323023467,Delhi,Delhi,400206,2021-07-19,Third-Party Lead,Professional,800000,Single,Priority,381,Car Loan,Current Account,Car Loan,,,388,C00389,CAR LOAN,P003,P003,10,0,0,2021-07-19,CIF00100388,Isha Yadav,F,1964-09-30,61,245471033629,EUTSN5542K,364859.42,MID,Small Business,681,9201,Lucknow North Branch,Lucknow,Uttar Pradesh,9706403180,isha.yadav@example.in,MEDIUM,0.04,0.5,0.8,Housing.com,Partner,Partner,1,P003,LAGEN,LAGEN,TERM_LOAN,MEDIUM,True,Lucknow North Branch,Lucknow,Uttar Pradesh,NORTH,NORTH,URBAN,0.0,0.0,188.24,2,300000.0,11337.4,1,0,0,0.0,,,,,,,73.0,208141.1585,2851.2487465753425,2025-09-25,137,15.0,11337.4,11337.4,0.0,2.0,2.0,0.0,125.0,29.0,2694.0272,0.784,0.0,28062.783333333336,Insurance,Deposit,Gold Loan
CUST000390,Aditya,Malhotra,Male,1957-01-07,aditya.malhotra390@bankmail.com,7100409013,Ahmedabad,Gujarat,462898,2024-12-24,Call Center,Homemaker,1200000,Single,Wealth,797,Mutual Fund,Credit Card,Credit Card,,,389,C00390,CREDIT CARD,P002,P002,7,0,0,2024-12-24,CIF00100389,Rohit Reddy,M,1993-09-30,32,971215335725,MZMWT8795N,362012.55,MID,Self-employed,729,8668,Dehradun Central Branch,Dehradun,Uttarakhand,9778985785,rohit.reddy@example.in,LOW,0.01,0.4,0.7,Contact Center,Physical,Owned,0,P002,CCGEN,CCGEN,CREDIT_CARD,HIGH,False,Dehradun Central Branch,Dehradun,Uttarakhand,NORTH,NORTH,RURAL_SEMIURBAN,0.0,49.58,0.0,2,200000.0,4298.26,1,0,0,0.0,,,,,,,2.0,912.008,456.004,2025-03-28,318,,14472.98,4298.26,10174.72,6.0,2.0,4.0,172.0,0.0,1985.664476744186,0.7383720930232558,13883.195,14577.995833333334,Home Loan,Credit Card,Insurance
CUST000391,Kavya,Malhotra,Female,1976-06-13,kavya.malhotra391@bankmail.com,7055107620,Pune,Maharashtra,800881,2022-01-14,Third-Party Lead,Homemaker,400000,Single,Wealth,554,Credit Card,Mutual Fund,Mutual Fund,,,390,C00391,MUTUAL FUND,P004,P004,10,0,0,2022-01-14,CIF00100390,Kavya Sharma,F,1983-10-01,42,946074607383,NXOFQ2240J,166728.45,LOW,Student,579,1188,Lucknow South Branch,Lucknow,Uttar Pradesh,9658484836,kavya.sharma@example.in,HIGH,0.1,0.6,0.9,Housing.com,Partner,Partner,1,P004,ODGEN,ODGEN,OVERDRAFT,MEDIUM,True,Lucknow South Branch,Lucknow,Uttar Pradesh,NORTH,NORTH,URBAN,0.0,0.0,371.75,1,0.0,371.75,0,0,0,0.0,,,,,,,43.0,121821.977,2833.069232558139,2025-09-30,132,5.0,371.75,371.75,0.0,1.0,1.0,0.0,70.0,17.0,2980.277857142857,0.8857142857142857,0.0,17384.954166666666,Home Loan,Insurance,Deposit
CUST000392,Vaibhav,Agarwal,Male,1983-02-11,vaibhav.agarwal392@outlook.com,9505739769,Mumbai,Maharashtra,314553,2025-08-13,Referral,Business,500000,Single,SME,787,Current Account,Fixed Deposit,Current Account,,,391,C00392,CURRENT ACCOUNT,P001,P001,17,0,0,2025-08-13,CIF00100391,Manav Ghosh,M,1966-10-01,59,931909078235,FWZDX6806H,102983.27,LOW,Retired,689,7924,Hyderabad Bazaar Branch,Hyderabad,Telangana,9190136705,manav.ghosh@example.in,MEDIUM,0.04,0.5,0.8,Self Sourced,Mixed,Owned,0,P001,CAGEN,CAGEN,DEPOSIT_CURRENT,LOW,False,Hyderabad Bazaar Branch,Hyderabad,Telangana,SOUTH,SOUTH,URBAN,0.0,194.21,0.0,2,100000.0,3896.79,1,0,0,0.0,,,,,,,86.0,134491.673,1563.8566627906978,2025-09-29,133,20.0,3896.79,3896.79,0.0,2.0,2.0,0.0,142.0,28.0,1564.036690140845,0.8028169014084507,0.0,18507.7675,Insurance,Deposit,Gold Loan
CUST000393,Sai,Agarwal,Male,1993-12-01,sai.agarwal393@bankmail.com,9487271783,Bengaluru,Karnataka,452360,2024-04-16,Branch Walk-in,Self-Employed,300000,Married,Retail,408,Fixed Deposit,Savings Account,Fixed Deposit,,,392,C00393,FIXED DEPOSIT,P005,P005,2,1,1,2024-04-16,CIF00100392,Neha Reddy,F,1956-09-30,69,388810102798,QCGSD5538Q,127818.97,LOW,Entry-level Salaried,562,3664,Gurugram Bazaar Branch,Gurugram,Haryana,9434664329,neha.reddy@example.in,HIGH,0.1,0.6,0.9,Branch,Physical,Owned,0,P005,SBGEN,SBGEN,DEPOSIT_SAVINGS,LOW,False,Gurugram Bazaar Branch,Gurugram,Haryana,NORTH,NORTH,URBAN,0.0,139.86,561.58,3,500000.0,3100.98,1,0,0,0.0,,,,,,,17.0,32927.4105,1936.9065,2025-07-28,196,4.0,10465.74,3100.98,7364.759999999999,6.0,3.0,3.0,143.0,1.0,1399.88,0.7132867132867133,5300.690833333333,11381.2125,Insurance,Deposit,Gold Loan
CUST000394,Pooja,Reddy,Other,1969-12-30,pooja.reddy394@gmail.com,7287153991,Ahmedabad,Gujarat,231309,2022-03-11,Call Center,Professional,800000,Divorced,SME,875,Fixed Deposit,Personal Loan,Fixed Deposit,,,393,C00394,FIXED DEPOSIT,P005,P005,7,1,0,2022-03-11,CIF00100393,Meera Jain,F,2006-10-01,19,196963768549,GKAFS5705T,385031.54,MID,Engineer,766,3547,Lucknow City Branch,Lucknow,Uttar Pradesh,9787662574,meera.jain@example.in,LOW,0.01,0.4,0.7,Contact Center,Physical,Owned,0,P005,SBGEN,SBGEN,DEPOSIT_SAVINGS,LOW,False,Lucknow City Branch,Lucknow,Uttar Pradesh,NORTH,NORTH,URBAN,0.0,256.06,0.0,2,100000.0,9242.92,1,1,0,86.0,,,,,,,75.0,125574.9695,1674.3329266666667,2025-09-29,133,17.0,10452.28,9242.92,1209.36,4.0,2.0,2.0,182.0,31.0,1906.679065934066,0.7527472527472527,7216.3725,21701.593333333338,Education Loan,Credit Card,Deposit
CUST000395,Neha,Kumar,Female,1962-07-31,neha.kumar395@yahoo.com,7195256904,Lucknow,Uttar Pradesh,945259,2020-10-03,Third-Party Lead,Salaried,300000,Married,SME,733,Credit Card,Education Loan,Education Loan,,,394,C00395,EDUCATION LOAN,P003,P003,10,0,0,2020-10-03,CIF00100394,Anika Ghosh,F,1991-10-01,34,598027817025,VIWVG7844L,1000000.0,MID,Trader,711,4923,Bhopal Main Branch,Bhopal,Madhya Pradesh,9383217901,anika.ghosh@example.in,LOW,0.01,0.4,0.7,Housing.com,Partner,Partner,1,P003,LAGEN,LAGEN,TERM_LOAN,MEDIUM,True,Bhopal Main Branch,Bhopal,Madhya Pradesh,CENTRAL,CENTRAL,URBAN,1129.12,140.29,0.0,2,200000.0,15510.15,1,0,0,0.0,,,,,,,70.0,98980.273,1414.0039,2025-09-23,139,17.0,27267.77,15510.15,11757.62,8.0,2.0,6.0,320.0,26.0,1488.0303749999998,0.740625,11679.896666666667,28000.913333333338,Home Loan,Credit Card,Insurance
CUST000396,Sai,Agarwal,Other,2000-03-02,sai.agarwal396@gmail.com,8087524377,Chennai,Tamil Nadu,239461,2025-02-12,Branch Walk-in,Self-Employed,2500000,Divorced,Retail,627,Car Loan,Insurance,Insurance,,,395,C00396,INSURANCE,P004,P004,2,0,0,2025-02-12,CIF00100395,Krishna Ghosh,M,1954-10-01,71,518248647312,HEAGN1104S,282343.29,MID,Engineer,758,3664,Gurugram Bazaar Branch,Gurugram,Haryana,9390325896,krishna.ghosh@example.in,LOW,0.01,0.4,0.7,Branch,Physical,Owned,0,P004,ODGEN,ODGEN,OVERDRAFT,MEDIUM,True,Gurugram Bazaar Branch,Gurugram,Haryana,NORTH,NORTH,URBAN,2356.76,201.28,0.0,1,0.0,201.28,0,0,0,0.0,,,,,,,31.0,21377.186,689.5866451612903,2025-09-26,136,9.0,201.28,201.28,0.0,1.0,1.0,0.0,55.0,7.0,784.8552727272728,0.7818181818181819,0.0,3597.2533333333336,Insurance,Deposit,Gold Loan
CUST000397,Sakshi,Bhatt,Male,1987-07-19,sakshi.bhatt397@outlook.com,7605233027,Ahmedabad,Gujarat,820828,2025-05-14,Referral,Professional,1200000,Widowed,Priority,322,Insurance,Fixed Deposit,Insurance,,,396,C00397,INSURANCE,P004,P004,17,1,0,2025-05-14,CIF00100396,Ishaan Chatterjee,M,1963-10-01,62,213161224509,LSUKE8786I,187477.47,LOW,Daily Wager,649,5422,Kochi South Branch,Kochi,Kerala,9695844536,ishaan.chatterjee@example.in,MEDIUM,0.04,0.5,0.8,Self Sourced,Mixed,Owned,0,P004,ODGEN,ODGEN,OVERDRAFT,MEDIUM,True,Kochi South Branch,Kochi,Kerala,SOUTH,SOUTH,URBAN,0.0,611.37,139.38,3,100000.0,1288.74,1,1,0,23.0,,,,4.0,12328.567594440745,3082.1418986101858,141.0,356832.5466458979,2530.727281176581,2025-11-21,80,34.0,1288.74,1288.74,0.0,3.0,3.0,0.0,,,,,,,Insurance,Deposit,Gold Loan
CUST000398,Vaibhav,Nair,Male,1981-08-19,vaibhav.nair398@outlook.com,8386125904,Jaipur,Rajasthan,329955,2023-04-29,Campaign,Retired,500000,Married,Priority,752,Mutual Fund,Car Loan,Car Loan,,,397,C00398,CAR LOAN,P003,P003,4,0,0,2023-04-29,CIF00100397,Abhishek Naidu,M,1959-10-01,66,887687129957,OPJEN8693E,110522.27,LOW,Daily Wager,626,1916,Ludhiana City Branch,Ludhiana,Punjab,9051907663,abhishek.naidu@example.in,MEDIUM,0.04,0.5,0.8,Campaign,Digital,Owned,0,P003,LAGEN,LAGEN,TERM_LOAN,MEDIUM,True,Ludhiana City Branch,Ludhiana,Punjab,NORTH,NORTH,RURAL_SEMIURBAN,535.58,229.53,0.0,1,0.0,229.53,0,0,0,0.0,,,,,,,41.0,41816.064,1019.904,2025-09-23,139,4.0,6740.42,229.53,6510.89,2.0,1.0,1.0,97.0,17.0,1381.089175257732,0.7938144329896907,3942.1341666666663,7221.669999999999,Insurance,Deposit,Gold Loan
CUST000399,Ananya,Mehta,Female,1999-04-26,ananya.mehta399@gmail.com,7266201572,Lucknow,Uttar Pradesh,234573,2020-01-29,Campaign,Salaried,800000,Single,Wealth,744,Home Loan,Fixed Deposit,Home Loan,9.0,9.0,398,C00399,HOME LOAN,P003,P003,4,0,0,2020-01-29,CIF00100398,Diya Singh,F,1973-09-30,52,539008660798,ERWBI9985S,98224.67,LOW,Farmer,460,7482,Raipur South Branch,Raipur,Chhattisgarh,9969537790,diya.singh@example.in,HIGH,0.1,0.6,0.9,Campaign,Digital,Owned,0,P003,LAGEN,LAGEN,TERM_LOAN,MEDIUM,True,Raipur South Branch,Raipur,Chhattisgarh,CENTRAL,CENTRAL,RURAL_SEMIURBAN,0.0,141.97,621.06,3,500000.0,2434.39,1,0,0,0.0,,,,,,,109.0,245062.477,2248.2796055045874,2025-09-30,132,16.0,2718.0499999999997,2434.39,283.65999999999997,5.0,3.0,2.0,287.0,50.0,2021.4910104529615,0.7979094076655052,4984.447499999999,43362.879166666666,Insurance,Home Loan,Deposit
CUST000400,Aditi,Das,Other,1988-04-01,aditi.das400@yahoo.com,7617647501,Lucknow,Uttar Pradesh,710446,2022-07-29,Website,Salaried,800000,Single,SME,821,Personal Loan,Savings Account,Personal Loan,,,399,C00400,PERSONAL LOAN,P003,P003,21,0,0,2022-07-29,CIF00100399,Yash Singh,M,1967-10-01,58,993272559655,EEQUD9845A,121030.32,LOW,Farmer,812,9837,Hyderabad North Branch,Hyderabad,Telangana,9559177060,yash.singh@example.in,LOW,0.01,0.4,0.7,Website,Digital,Owned,1,P003,LAGEN,LAGEN,TERM_LOAN,MEDIUM,True,Hyderabad North Branch,Hyderabad,Telangana,SOUTH,SOUTH,URBAN,0.0,76.66,0.0,1,0.0,76.66,0,0,0,0.0,,,,,,,33.0,26143.7225,792.2340151515151,2025-09-26,136,6.0,5074.07,76.66,4997.41,2.0,1.0,1.0,80.0,14.0,1141.9195,0.7375,1253.2925,6359.504166666667,Insurance,Deposit,Gold Loan
CUST000401,Vaibhav,Reddy,Other,2002-03-17,vaibhav.reddy401@bankmail.com,8649215182,Bengaluru,Karnataka,938446,2020-10-20,Call Center,Retired,200000,Single,SME,365,Insurance,Education Loan,Education Loan,,,400,C00401,EDUCATION LOAN,P003,P003,7,1,0,2020-10-20,CIF00100400,Vihaan Bansal,M,1968-09-30,57,888908846569,ZMLDW6330F,189691.59,LOW,Homemaker,677,5333,Gurugram North Branch,Gurugram,Haryana,9875038195,vihaan.bansal@example.in,MEDIUM,0.04,0.5,0.8,Contact Center,Physical,Owned,0,P003,LAGEN,LAGEN,TERM_LOAN,MEDIUM,True,Gurugram North Branch,Gurugram,Haryana,NORTH,NORTH,URBAN,578.8,153.7,0.0,2,200000.0,2660.7799999999997,1,0,0,0.0,,,,,,,53.0,109138.352,2059.214188679245,2025-09-27,135,6.0,5452.5199999999995,2660.7799999999997,2791.74,5.0,2.0,3.0,230.0,15.0,1474.3952608695652,0.7434782608695653,9821.106666666668,18438.135833333337,Insurance,Deposit,Gold Loan
CUST000402,Arjun,Mehta,Male,1999-10-26,arjun.mehta402@yahoo.com,9875102932,Lucknow,Uttar Pradesh,680873,2020-12-30,Third-Party Lead,Salaried,2500000,Divorced,Retail,386,Current Account,Insurance,Current Account,,,401,C00402,CURRENT ACCOUNT,P001,P001,10,1,0,2020-12-30,CIF00100401,Isha Patel,F,2000-09-30,25,154788244858,ORTZE9843L,84996.98,LOW,Farmer,623,6930,Kochi City Branch,Kochi,Kerala,9561103760,isha.patel@example.in,MEDIUM,0.04,0.5,0.8,Housing.com,Partner,Partner,1,P001,CAGEN,CAGEN,DEPOSIT_CURRENT,LOW,False,Kochi City Branch,Kochi,Kerala,SOUTH,SOUTH,URBAN,0.0,83.02,65.45,3,1000000.0,5321.7,1,0,0,0.0,,,,6.0,10695.309794087942,1782.5516323479903,101.0,257102.0735795632,2545.56508494617,2025-11-23,78,25.0,5424.57,5321.7,102.87,4.0,3.0,1.0,50.0,0.0,756.1773999999999,0.64,1950.2675,1200.4716666666666,Credit Card,Vehicle Loan,Deposit
CUST000403,Ishaan,Chatterjee,Male,1999-10-15,ishaan.chatterjee403@gmail.com,7487297585,Kolkata,West Bengal,424267,2020-01-01,Social Media,Homemaker,500000,Married,Retail,345,Personal Loan,Savings Account,Personal Loan,,,402,C00403,PERSONAL LOAN,P003,P003,19,0,0,2020-01-01,CIF00100402,Aditya Sharma,M,1995-10-01,30,884869405885,CUVJI0962X,69058.89,LOW,Retired,586,4598,Ranchi South Branch,Ranchi,Jharkhand,9433759514,aditya.sharma@example.in,HIGH,0.1,0.6,0.9,Social,Digital,Owned,1,P003,LAGEN,LAGEN,TERM_LOAN,MEDIUM,True,Ranchi South Branch,Ranchi,Jharkhand,EAST,EAST,RURAL_SEMIURBAN,687.98,357.06,190.04,2,0.0,547.1,0,0,0,0.0,,,,,,,84.0,176911.1335,2106.0849226190476,2025-09-27,135,18.0,17274.489999999998,547.1,16727.39,6.0,2.0,4.0,328.0,36.0,1559.576493902439,0.7134146341463414,10152.995833333332,32475.428333333333,Home Loan,Credit Card,Insurance
CUST000404,Ananya,Patel,Male,1995-12-23,ananya.patel404@outlook.com,8296184462,Lucknow,Uttar Pradesh,770150,2024-09-11,Website,Retired,1200000,Widowed,Wealth,735,Home Loan,Insurance,Home Loan,9.0,9.0,403,C00404,HOME LOAN,P003,P003,21,0,0,2024-09-11,CIF00100403,Prachi Kulkarni,F,1996-09-30,29,551754245651,DCBZA0807N,118055.72,LOW,Retired,643,3677,Jaipur Industrial Branch,Jaipur,Rajasthan,9204502980,prachi.kulkarni@example.in,MEDIUM,0.04,0.5,0.8,Website,Digital,Owned,1,P003,LAGEN,LAGEN,TERM_LOAN,MEDIUM,True,Jaipur Industrial Branch,Jaipur,Rajasthan,WEST,WEST,URBAN,0.0,74.08,0.0,2,500000.0,5228.42,1,0,0,0.0,,,,,,,71.0,97319.407,1370.6958732394369,2025-09-29,133,21.0,20168.35,5228.42,14939.93,8.0,2.0,6.0,355.0,25.0,1450.062704225352,0.7154929577464789,13492.230833333331,29405.4575,Credit Card,Vehicle Loan,Deposit
CUST000405,Sakshi,Mehta,Other,2003-08-14,sakshi.mehta405@yahoo.com,8256609314,Jaipur,Rajasthan,459718,2023-03-02,Social Media,Salaried,300000,Single,SME,367,Credit Card,Current Account,Credit Card,,,404,C00405,CREDIT CARD,P002,P002,19,0,0,2023-03-02,CIF00100404,Meera Das,F,1993-09-30,32,914667233551,BKOZY5141C,200000.0,LOW,Student,731,8527,New Delhi Central Branch,New Delhi,Delhi,9763784174,meera.das@example.in,LOW,0.01,0.4,0.7,Social,Digital,Owned,1,P002,CCGEN,CCGEN,CREDIT_CARD,HIGH,False,New Delhi Central Branch,New Delhi,Delhi,NORTH,NORTH,URBAN,1533.14,89.21,0.0,1,0.0,89.21,0,0,0,0.0,,,,,,,28.0,25348.5315,905.3046964285714,2025-09-30,132,3.0,2513.19,89.21,2423.98,4.0,1.0,3.0,165.0,10.0,1047.2544848484847,0.7212121212121212,4553.435833333333,9846.313333333334,Home Loan,Credit Card,Insurance
CUST000406,Sakshi,Patel,Male,1970-05-13,sakshi.patel406@bankmail.com,9611284971,Delhi,Delhi,289041,2022-04-30,Social Media,Homemaker,1200000,Divorced,Wealth,864,Car Loan,Current Account,Current Account,,,405,C00406,CURRENT ACCOUNT,P001,P001,19,1,0,2022-04-30,CIF00100405,Ritvik Nair,M,1981-09-30,44,777551436291,NYIDU7984O,200000.0,LOW,Retired,673,2679,Kolkata South Branch,Kolkata,West Bengal,9788285669,ritvik.nair@example.in,MEDIUM,0.04,0.5,0.8,Social,Digital,Owned,1,P001,CAGEN,CAGEN,DEPOSIT_CURRENT,LOW,False,Kolkata South Branch,Kolkata,West Bengal,EAST,EAST,URBAN,0.0,479.11,767.59,2,0.0,1246.7,0,0,0,0.0,,,,,,,85.0,182295.297,2144.650552941177,2025-09-30,132,15.0,6357.29,1246.7,5110.59,4.0,2.0,2.0,213.0,31.0,1716.3700938967138,0.7370892018779343,3928.3508333333334,26537.218333333338,Home Loan,Insurance,Deposit
CUST000407,Riya,Das,Other,1967-04-18,riya.das407@bankmail.com,8924082226,Jaipur,Rajasthan,301999,2022-12-08,Website,Homemaker,500000,Divorced,Wealth,555,Education Loan,Fixed Deposit,Fixed Deposit,,,406,C00407,FIXED DEPOSIT,P005,P005,21,1,0,2022-12-08,CIF00100406,Abhishek Sharma,M,1968-09-30,57,646019320623,TJAAU5328H,483620.3,MID,Engineer,718,9317,Hyderabad Main Branch,Hyderabad,Telangana,9329341875,abhishek.sharma@example.in,LOW,0.01,0.4,0.7,Website,Digital,Owned,1,P005,SBGEN,SBGEN,DEPOSIT_SAVINGS,LOW,False,Hyderabad Main Branch,Hyderabad,Telangana,SOUTH,SOUTH,URBAN,0.0,114.67,0.0,1,0.0,114.67,0,0,0,0.0,,,,1.0,2789.4908088763223,2789.4908088763223,60.0,208920.95812781563,3482.015968796927,2025-11-16,85,11.0,9339.36,114.67,9224.69,4.0,1.0,3.0,115.0,0.0,1480.7434782608696,0.6260869565217392,10476.4525,3714.005833333333,Insurance,Deposit,Gold Loan
CUST000408,Mayank,Nair,Female,1986-11-22,mayank.nair408@bankmail.com,7341465111,Kolkata,West Bengal,691078,2024-04-09,Website,Professional,200000,Married,Priority,889,Savings Account,Current Account,Current Account,,,407,C00408,CURRENT ACCOUNT,P001,P001,21,0,0,2024-04-09,CIF00100407,Kunal Yadav,M,2006-10-01,19,184226061906,MRZCM1268V,478196.49,MID,Engineer,683,6573,Lucknow Main Branch,Lucknow,Uttar Pradesh,9869062528,kunal.yadav@example.in,MEDIUM,0.04,0.5,0.8,Website,Digital,Owned,1,P001,CAGEN,CAGEN,DEPOSIT_CURRENT,LOW,False,Lucknow Main Branch,Lucknow,Uttar Pradesh,NORTH,NORTH,URBAN,0.0,244.15,0.0,2,100000.0,13942.31,1,0,0,0.0,,,,,,,70.0,98868.03,1412.4004285714286,2025-09-26,136,10.0,15128.41,13942.31,1186.1,6.0,2.0,4.0,214.0,31.0,1170.3760747663553,0.7476635514018691,6497.0625,14374.644166666669,Education Loan,Credit Card,Deposit
CUST000409,Vaibhav,Sharma,Other,1983-11-08,vaibhav.sharma409@bankmail.com,8881609306,Bengaluru,Karnataka,293305,2025-10-04,Branch Walk-in,Professional,2500000,Divorced,Retail,759,Home Loan,Insurance,Insurance,,9.0,408,C00409,INSURANCE,P004,P004,2,0,0,2025-10-04,CIF00100408,Harsh Naidu,M,1981-09-30,44,959162141003,ULPWL9274N,369142.46,MID,Teacher,677,2169,Lucknow Central Branch,Lucknow,Uttar Pradesh,9727482890,harsh.naidu@example.in,MEDIUM,0.04,0.5,0.8,Branch,Physical,Owned,0,P004,ODGEN,ODGEN,OVERDRAFT,MEDIUM,True,Lucknow Central Branch,Lucknow,Uttar Pradesh,NORTH,NORTH,URBAN,586.17,62.93,0.0,1,0.0,62.93,0,0,0,0.0,,,,,,,37.0,34802.788,940.615891891892,2025-09-29,133,11.0,192.46,62.93,129.53,2.0,1.0,1.0,76.0,20.0,1178.2490789473684,0.6973684210526315,2081.4341666666664,5380.81,Home Loan,Insurance,Deposit
CUST000410,Aditya,Nair,Female,1964-01-27,aditya.nair410@bankmail.com,8625153814,Mumbai,Maharashtra,429626,2024-05-14,Referral,Student,200000,Widowed,Wealth,518,Savings Account,Fixed Deposit,Savings Account,,,409,C00410,SAVINGS ACCOUNT,P005,P005,17,1,0,2024-05-14,CIF00100409,Kavya Das,F,1965-09-30,60,459725301022,JZOCO3293W,401189.46,MID,Self-employed,706,3547,Lucknow City Branch,Lucknow,Uttar Pradesh,9481816921,kavya.das@example.in,LOW,0.01,0.4,0.7,Self Sourced,Mixed,Owned,0,P005,SBGEN,SBGEN,DEPOSIT_SAVINGS,LOW,False,Lucknow City Branch,Lucknow,Uttar Pradesh,NORTH,NORTH,URBAN,0.0,192.73,0.0,1,0.0,192.73,0,0,0,0.0,,,,,,,36.0,27885.7295,774.6035972222222,2025-09-18,144,5.0,192.73,192.73,0.0,1.0,1.0,0.0,63.0,16.0,809.1490476190476,0.8412698412698413,0.0,4248.0325,Insurance,Deposit,Gold Loan
CUST000411,Anjali,Verma,Female,1986-07-06,anjali.verma411@outlook.com,9975451052,Mumbai,Maharashtra,649302,2025-04-03,Website,Retired,300000,Divorced,Retail,741,Mutual Fund,Personal Loan,Mutual Fund,,,410,C00411,MUTUAL FUND,P004,P004,21,0,0,2025-04-03,CIF00100410,Isha Mishra,F,2001-09-30,24,150410162618,FCMFB1185L,171353.88,LOW,Student,735,3664,Gurugram Bazaar Branch,Gurugram,Haryana,9772532937,isha.mishra@example.in,LOW,0.01,0.4,0.7,Website,Digital,Owned,1,P004,ODGEN,ODGEN,OVERDRAFT,MEDIUM,True,Gurugram Bazaar Branch,Gurugram,Haryana,NORTH,NORTH,URBAN,0.0,0.0,190.64,1,0.0,190.64,0,0,0,0.0,,,,,,,49.0,194722.761,3973.933897959183,2025-09-15,147,7.0,292.2,190.64,101.56,2.0,1.0,1.0,118.0,20.0,3024.2755084745763,0.7966101694915254,3186.834166666667,26551.875,Credit Card,Vehicle Loan,Deposit
CUST000412,Sai,Chatterjee,Male,1963-06-06,sai.chatterjee412@outlook.com,9765456284,Bengaluru,Karnataka,116092,2024-02-23,Social Media,Salaried,2500000,Widowed,SME,465,Home Loan,Credit Card,Credit Card,,9.0,411,C00412,CREDIT CARD,P002,P002,19,0,0,2024-02-23,CIF00100411,Shaurya Yadav,M,1997-09-30,28,405561192588,ZDLHK6240Q,623642.02,MID,Teacher,696,1520,Bhubaneswar Main Branch,Bhubaneswar,Odisha,9665620273,shaurya.yadav@example.in,MEDIUM,0.04,0.5,0.8,Social,Digital,Owned,1,P002,CCGEN,CCGEN,CREDIT_CARD,HIGH,False,Bhubaneswar Main Branch,Bhubaneswar,Odisha,EAST,EAST,RURAL_SEMIURBAN,0.0,181.29,0.0,2,500000.0,11378.27,1,0,0,0.0,,,,,,,72.0,94044.0775,1306.1677430555555,2025-09-15,147,20.0,11515.69,11378.27,137.42,3.0,2.0,1.0,156.0,27.0,1225.1064102564103,0.7756410256410257,2650.0025,13276.380833333336,Credit Card,Vehicle Loan,Deposit
