Customer_ID,First_Name,Last_Name,Gender,DOB,Email,Phone,City,State,Postal_Code,Date_Of_Lead,Lead_Source,Occupation,Annual_Income,Marital_Status,Customer_Segment,Risk_Score,Best_First_Option,Best_Second_Option,Chosen_Product
CUST000245,Riya,Bose,Other,1983-03-03,riya.bose245@outlook.com,7803955124,Kolkata,West Bengal,232520,2020-06-23,Referral,Business,200000,Single,SME,847,Home Loan,Fixed Deposit,Home Loan
CUST000246,Neha,Malhotra,Female,2003-04-22,neha.malhotra246@gmail.com,8357438421,Pune,Maharashtra,616109,2020-04-08,Third-Party Lead,Student,2500000,Single,Priority,394,Mutual Fund,Insurance,Mutual Fund
CUST000247,Anjali,Patel,Female,1967-12-11,anjali.patel247@outlook.com,8218230768,Jaipur,Rajasthan,218111,2022-11-22,Referral,Salaried,500000,Single,Retail,389,Credit Card,Mutual Fund,Mutual Fund
CUST000248,Anjali,Khan,Female,1956-07-12,anjali.khan248@outlook.com,9344857142,Chennai,Tamil Nadu,477335,2024-11-29,Website,Self-Employed,400000,Divorced,Retail,873,Insurance,Current Account,Insurance
CUST000249,Vidhi,Malhotra,Other,1973-06-12,vidhi.malhotra249@yahoo.com,9149587020,Kolkata,West Bengal,848908,2021-03-15,Website,Retired,400000,Single,SME,355,Current Account,Fixed Deposit,Current Account
CUST000250,Dhriti,Bhatt,Other,1997-11-01,dhriti.bhatt250@outlook.com,8381792171,Hyderabad,Telangana,756910,2023-10-17,Social Media,Retired,1200000,Divorced,SME,781,Personal Loan,Education Loan,Personal Loan
CUST000251,Sakshi,Nair,Other,1981-09-06,sakshi.nair251@outlook.com,8701715772,Hyderabad,Telangana,945461,2021-07-23,Campaign,Student,300000,Divorced,Priority,820,Current Account,Fixed Deposit,Fixed Deposit
CUST000252,Arjun,Malhotra,Male,1992-11-05,arjun.malhotra252@bankmail.com,8963938276,Kolkata,West Bengal,357625,2025-07-10,Branch Walk-in,Salaried,500000,Divorced,SME,745,Education Loan,Credit Card,Education Loan
CUST000253,Ishaan,Kumar,Female,2003-06-12,ishaan.kumar253@bankmail.com,8817246191,Delhi,Delhi,718979,2024-11-18,Referral,Professional,1200000,Widowed,SME,362,Current Account,Personal Loan,Personal Loan
CUST000254,Aarav,Patel,Female,1999-12-22,aarav.patel254@outlook.com,8997335494,Jaipur,Rajasthan,175442,2021-04-08,Website,Retired,300000,Divorced,Retail,822,Fixed Deposit,Home Loan,Home Loan
CUST000255,Kavya,Khandelwal,Other,1958-08-13,kavya.khandelwal255@outlook.com,9403696566,Jaipur,Rajasthan,513277,2020-01-03,Campaign,Retired,200000,Widowed,Priority,477,Mutual Fund,Home Loan,Mutual Fund
CUST000256,Kavya,Chatterjee,Other,1965-07-01,kavya.chatterjee256@yahoo.com,9102762126,Bengaluru,Karnataka,969907,2022-06-15,Third-Party Lead,Business,500000,Widowed,SME,484,Mutual Fund,Insurance,Mutual Fund
CUST000257,Mayank,Das,Male,1979-03-07,mayank.das257@gmail.com,7738468950,Pune,Maharashtra,193952,2021-12-02,Social Media,Salaried,2500000,Widowed,Wealth,415,Education Loan,Mutual Fund,Mutual Fund
CUST000258,Sai,Agarwal,Other,1974-01-06,sai.agarwal258@gmail.com,9718949058,Delhi,Delhi,946997,2023-12-15,Call Center,Business,800000,Single,SME,824,Mutual Fund,Credit Card,Mutual Fund
CUST000259,Neha,Khan,Other,1966-05-26,neha.khan259@outlook.com,7940792904,Lucknow,Uttar Pradesh,931834,2020-04-19,Referral,Business,500000,Single,SME,384,Home Loan,Insurance,Home Loan
CUST000260,Sakshi,Reddy,Female,1964-01-08,sakshi.reddy260@outlook.com,9192927524,Kolkata,West Bengal,262117,2025-03-28,Call Center,Business,200000,Married,Priority,840,Savings Account,Credit Card,Credit Card
CUST000261,Dhriti,Patel,Female,1988-09-30,dhriti.patel261@bankmail.com,7239504102,Chennai,Tamil Nadu,849883,2023-07-06,Call Center,Retired,500000,Widowed,Wealth,787,Insurance,Personal Loan,Insurance
CUST000262,Pooja,Kapoor,Other,1972-11-14,pooja.kapoor262@gmail.com,8765801856,Pune,Maharashtra,520154,2021-03-26,Referral,Homemaker,400000,Divorced,Wealth,573,Current Account,Car Loan,Car Loan
CUST000263,Mayank,Joshi,Male,2000-09-20,mayank.joshi263@outlook.com,7258001061,Jaipur,Rajasthan,145695,2025-01-03,Social Media,Homemaker,200000,Single,SME,659,Personal Loan,Car Loan,Personal Loan
CUST000264,Aarav,Chauhan,Other,1961-04-04,aarav.chauhan264@gmail.com,7119269212,Chennai,Tamil Nadu,810007,2020-06-25,Call Center,Student,500000,Divorced,Retail,764,Car Loan,Fixed Deposit,Fixed Deposit
CUST000265,Riya,Reddy,Female,1966-01-08,riya.reddy265@bankmail.com,8504427173,Mumbai,Maharashtra,338994,2020-08-17,Branch Walk-in,Homemaker,1200000,Widowed,SME,411,Home Loan,Insurance,Insurance
CUST000266,Dhriti,Singh,Male,1985-01-18,dhriti.singh266@gmail.com,9947072006,Mumbai,Maharashtra,918442,2022-03-15,Social Media,Student,800000,Married,Wealth,700,Education Loan,Savings Account,Education Loan
CUST000267,Vaibhav,Kapoor,Other,1984-09-03,vaibhav.kapoor267@yahoo.com,9671985546,Delhi,Delhi,295197,2023-06-08,Referral,Salaried,800000,Single,Wealth,382,Mutual Fund,Car Loan,Car Loan
CUST000268,Vidhi,Verma,Male,1981-02-21,vidhi.verma268@bankmail.com,9571732030,Kolkata,West Bengal,984774,2025-08-14,Call Center,Professional,800000,Married,SME,364,Insurance,Car Loan,Insurance
CUST000269,Mayank,Sharma,Male,1957-07-09,mayank.sharma269@gmail.com,8138782931,Hyderabad,Telangana,790301,2022-11-20,Call Center,Salaried,300000,Married,Retail,782,Education Loan,Savings Account,Education Loan
CUST000270,Sai,Sharma,Male,1966-09-21,sai.sharma270@gmail.com,8929111799,Kolkata,West Bengal,827318,2025-05-19,Third-Party Lead,Self-Employed,300000,Single,Priority,736,Credit Card,Fixed Deposit,Credit Card
CUST000271,Shreya,Khandelwal,Male,1964-05-06,shreya.khandelwal271@yahoo.com,8114262582,Mumbai,Maharashtra,126389,2022-09-26,Campaign,Retired,1200000,Married,Retail,436,Current Account,Fixed Deposit,Fixed Deposit
CUST000272,Vaibhav,Kumar,Male,1955-06-07,vaibhav.kumar272@outlook.com,8723248763,Delhi,Delhi,930597,2020-01-23,Campaign,Self-Employed,1200000,Single,Priority,811,Education Loan,Current Account,Current Account
CUST000273,Neha,Nair,Other,1983-07-01,neha.nair273@yahoo.com,9819588373,Chennai,Tamil Nadu,812695,2020-01-15,Branch Walk-in,Student,1200000,Single,Retail,452,Mutual Fund,Education Loan,Mutual Fund
CUST000274,Vivaan,Verma,Female,1998-11-19,vivaan.verma274@bankmail.com,8597010822,Chennai,Tamil Nadu,451806,2023-02-05,Call Center,Business,2500000,Single,Retail,372,Personal Loan,Mutual Fund,Personal Loan
CUST000275,Rohit,Mehta,Male,2001-01-22,rohit.mehta275@outlook.com,9136363179,Delhi,Delhi,501627,2022-10-08,Call Center,Retired,500000,Single,Priority,521,Education Loan,Mutual Fund,Education Loan
CUST000276,Sai,Bose,Other,2003-12-26,sai.bose276@outlook.com,9520904217,Hyderabad,Telangana,778990,2021-08-26,Branch Walk-in,Retired,500000,Widowed,Wealth,525,Car Loan,Home Loan,Home Loan
CUST000277,Dhriti,Gupta,Male,1994-05-05,dhriti.gupta277@bankmail.com,7739774063,Delhi,Delhi,156372,2024-09-13,Call Center,Self-Employed,1200000,Divorced,Priority,452,Education Loan,Savings Account,Education Loan
CUST000278,Vivaan,Kapoor,Female,1989-04-24,vivaan.kapoor278@bankmail.com,8177318063,Jaipur,Rajasthan,279662,2020-04-14,Referral,Self-Employed,800000,Divorced,Priority,392,Savings Account,Mutual Fund,Mutual Fund
CUST000279,Mayank,Bhatt,Female,1994-09-19,mayank.bhatt279@yahoo.com,7625701658,Ahmedabad,Gujarat,194891,2020-03-16,Call Center,Salaried,800000,Divorced,Wealth,855,Education Loan,Personal Loan,Personal Loan
CUST000280,Dhriti,Malhotra,Other,1958-09-24,dhriti.malhotra280@gmail.com,9657905528,Hyderabad,Telangana,790566,2024-05-18,Campaign,Professional,1200000,Single,Priority,441,Credit Card,Personal Loan,Credit Card
CUST000281,Vaibhav,Bhatt,Other,2002-10-30,vaibhav.bhatt281@outlook.com,8486401557,Chennai,Tamil Nadu,836897,2021-10-13,Call Center,Retired,1200000,Single,Wealth,762,Education Loan,Credit Card,Credit Card
CUST000282,Aditya,Mehta,Male,1986-02-27,aditya.mehta282@yahoo.com,8112412723,Pune,Maharashtra,575420,2020-09-28,Referral,Homemaker,300000,Single,SME,854,Home Loan,Mutual Fund,Home Loan
CUST000283,Aarav,Khan,Male,1967-11-13,aarav.khan283@outlook.com,8955798877,Chennai,Tamil Nadu,412143,2020-07-14,Third-Party Lead,Student,300000,Married,Wealth,475,Car Loan,Personal Loan,Car Loan
CUST000284,Vivaan,Patel,Female,1979-01-11,vivaan.patel284@yahoo.com,7842222310,Bengaluru,Karnataka,146374,2022-06-02,Call Center,Student,200000,Married,Wealth,678,Home Loan,Personal Loan,Home Loan
CUST000285,Riya,Nair,Female,1965-01-25,riya.nair285@yahoo.com,7410672752,Jaipur,Rajasthan,873933,2023-03-04,Social Media,Salaried,500000,Divorced,Wealth,785,Car Loan,Home Loan,Home Loan
CUST000286,Mayank,Malhotra,Other,2001-11-23,mayank.malhotra286@gmail.com,9814069375,Ahmedabad,Gujarat,914357,2020-12-14,Website,Salaried,200000,Divorced,Priority,897,Insurance,Personal Loan,Personal Loan
CUST000287,Sakshi,Mehta,Other,1956-07-14,sakshi.mehta287@gmail.com,7637599805,Ahmedabad,Gujarat,471675,2020-09-16,Social Media,Retired,500000,Married,SME,678,Fixed Deposit,Credit Card,Fixed Deposit
CUST000288,Kavya,Khan,Male,1985-04-27,kavya.khan288@bankmail.com,7674266299,Chennai,Tamil Nadu,729371,2024-10-09,Branch Walk-in,Salaried,500000,Married,Wealth,786,Insurance,Credit Card,Insurance
CUST000289,Pooja,Kumar,Other,1955-06-14,pooja.kumar289@bankmail.com,9879232648,Kolkata,West Bengal,595964,2023-06-26,Third-Party Lead,Retired,300000,Single,Wealth,899,Car Loan,Mutual Fund,Car Loan
CUST000290,Aditi,Sharma,Female,1955-03-02,aditi.sharma290@bankmail.com,9462730147,Kolkata,West Bengal,609164,2021-04-23,Campaign,Salaried,500000,Divorced,SME,879,Fixed Deposit,Car Loan,Car Loan
CUST000291,Arjun,Nair,Male,1989-11-16,arjun.nair291@yahoo.com,7025725204,Kolkata,West Bengal,190558,2024-11-22,Social Media,Student,200000,Widowed,Wealth,349,Car Loan,Education Loan,Car Loan
CUST000292,Anjali,Mehta,Male,1997-09-26,anjali.mehta292@yahoo.com,7554451895,Lucknow,Uttar Pradesh,542007,2021-07-23,Website,Business,200000,Married,Priority,830,Car Loan,Credit Card,Credit Card
CUST000293,Riya,Gupta,Male,1961-12-20,riya.gupta293@yahoo.com,9898881671,Jaipur,Rajasthan,573405,2021-11-07,Website,Salaried,1200000,Married,SME,656,Car Loan,Credit Card,Car Loan
CUST000294,Dhriti,Agarwal,Other,1978-04-11,dhriti.agarwal294@gmail.com,7132234232,Kolkata,West Bengal,154582,2021-06-19,Social Media,Salaried,300000,Widowed,Retail,379,Savings Account,Mutual Fund,Mutual Fund
CUST000295,Ananya,Singh,Other,1957-03-26,ananya.singh295@gmail.com,8140140119,Lucknow,Uttar Pradesh,400849,2025-08-11,Branch Walk-in,Self-Employed,200000,Married,Wealth,329,Current Account,Home Loan,Home Loan
CUST000296,Shreya,Nair,Other,1978-12-20,shreya.nair296@yahoo.com,7911908334,Lucknow,Uttar Pradesh,728010,2021-05-13,Social Media,Self-Employed,500000,Single,Retail,519,Insurance,Mutual Fund,Insurance
CUST000297,Ishaan,Bose,Male,2000-10-31,ishaan.bose297@bankmail.com,8383615171,Hyderabad,Telangana,627695,2020-11-29,Call Center,Homemaker,800000,Married,Wealth,595,Insurance,Savings Account,Insurance
CUST000298,Arjun,Das,Other,1974-04-20,arjun.das298@bankmail.com,9864631752,Kolkata,West Bengal,199135,2023-11-20,Social Media,Salaried,300000,Widowed,Retail,705,Mutual Fund,Insurance,Insurance
CUST000299,Arjun,Patel,Other,1981-11-13,arjun.patel299@gmail.com,7215353961,Lucknow,Uttar Pradesh,949892,2023-05-29,Social Media,Self-Employed,500000,Widowed,SME,585,Education Loan,Car Loan,Car Loan
CUST000300,Pooja,Nair,Other,1987-05-19,pooja.nair300@bankmail.com,7427114773,Pune,Maharashtra,297795,2025-09-02,Website,Professional,200000,Married,Retail,354,Current Account,Mutual Fund,Mutual Fund
CUST000301,Pooja,Chauhan,Male,2001-03-21,pooja.chauhan301@gmail.com,9877347784,Kolkata,West Bengal,439839,2022-10-12,Third-Party Lead,Homemaker,200000,Divorced,Retail,332,Fixed Deposit,Current Account,Fixed Deposit
CUST000302,Pooja,Bose,Male,1986-04-12,pooja.bose302@outlook.com,7276246719,Bengaluru,Karnataka,520396,2020-04-21,Social Media,Professional,500000,Widowed,SME,787,Insurance,Home Loan,Insurance
CUST000303,Sakshi,Kapoor,Other,1995-03-22,sakshi.kapoor303@outlook.com,8009025590,Hyderabad,Telangana,169191,2023-03-19,Call Center,Business,500000,Divorced,Retail,738,Credit Card,Education Loan,Credit Card
CUST000304,Aditi,Joshi,Female,1970-12-19,aditi.joshi304@gmail.com,7141520850,Lucknow,Uttar Pradesh,441889,2025-07-06,Campaign,Retired,800000,Widowed,SME,573,Savings Account,Mutual Fund,Savings Account
CUST000305,Pooja,Bhatt,Other,1981-07-23,pooja.bhatt305@bankmail.com,9357852945,Delhi,Delhi,421762,2022-09-28,Call Center,Retired,800000,Married,Retail,848,Personal Loan,Car Loan,Personal Loan
CUST000306,Shreya,Das,Other,1970-05-16,shreya.das306@gmail.com,7541987635,Delhi,Delhi,438574,2025-04-24,Social Media,Business,400000,Single,Wealth,816,Car Loan,Fixed Deposit,Fixed Deposit
CUST000307,Ananya,Chatterjee,Other,1982-05-18,ananya.chatterjee307@bankmail.com,7820829737,Jaipur,Rajasthan,362050,2022-02-19,Campaign,Student,500000,Widowed,Retail,834,Personal Loan,Credit Card,Personal Loan
CUST000308,Sai,Khan,Female,1984-08-17,sai.khan308@yahoo.com,8442493631,Delhi,Delhi,567318,2023-06-28,Website,Self-Employed,300000,Married,Priority,617,Mutual Fund,Education Loan,Mutual Fund
CUST000309,Rohit,Verma,Female,1968-09-29,rohit.verma309@gmail.com,8482070015,Bengaluru,Karnataka,990605,2021-05-10,Third-Party Lead,Homemaker,1200000,Divorced,Retail,716,Credit Card,Current Account,Credit Card
CUST000310,Sai,Joshi,Other,1962-08-14,sai.joshi310@gmail.com,7984713915,Jaipur,Rajasthan,334509,2024-11-08,Third-Party Lead,Student,300000,Widowed,Priority,733,Personal Loan,Home Loan,Personal Loan
CUST000311,Sakshi,Bose,Other,1982-10-16,sakshi.bose311@bankmail.com,7515867342,Mumbai,Maharashtra,804391,2022-03-01,Social Media,Student,500000,Widowed,Wealth,615,Savings Account,Education Loan,Education Loan
CUST000312,Vivaan,Joshi,Female,1972-03-19,vivaan.joshi312@outlook.com,7183760644,Kolkata,West Bengal,913986,2024-09-13,Referral,Salaried,200000,Married,Priority,464,Mutual Fund,Credit Card,Credit Card
CUST000313,Rohit,Verma,Female,1973-08-25,rohit.verma313@bankmail.com,8612481569,Ahmedabad,Gujarat,252703,2020-09-05,Call Center,Professional,200000,Divorced,Retail,353,Home Loan,Mutual Fund,Mutual Fund
CUST000314,Aarav,Das,Female,1968-08-12,aarav.das314@gmail.com,9238296577,Hyderabad,Telangana,495456,2025-05-06,Referral,Business,400000,Married,Priority,635,Car Loan,Personal Loan,Car Loan
CUST000315,Ishaan,Das,Male,1980-09-04,ishaan.das315@gmail.com,7931734206,Mumbai,Maharashtra,704797,2024-11-07,Campaign,Homemaker,1200000,Widowed,Wealth,452,Current Account,Credit Card,Current Account
CUST000316,Arjun,Sharma,Female,2003-11-25,arjun.sharma316@bankmail.com,9333447626,Ahmedabad,Gujarat,940958,2024-06-21,Campaign,Business,800000,Married,Priority,589,Personal Loan,Fixed Deposit,Personal Loan
CUST000317,Sai,Sharma,Male,1974-09-30,sai.sharma317@bankmail.com,9597107256,Lucknow,Uttar Pradesh,694056,2022-03-24,Social Media,Professional,500000,Married,SME,733,Education Loan,Car Loan,Education Loan
CUST000318,Vivaan,Verma,Female,1977-08-26,vivaan.verma318@gmail.com,9489646528,Hyderabad,Telangana,248327,2021-12-30,Referral,Salaried,200000,Married,Priority,815,Mutual Fund,Credit Card,Credit Card
CUST000319,Aditya,Malhotra,Female,2003-05-02,aditya.malhotra319@outlook.com,9502745644,Bengaluru,Karnataka,625138,2024-07-05,Campaign,Homemaker,200000,Divorced,Wealth,746,Home Loan,Credit Card,Credit Card
CUST000320,Sai,Khandelwal,Female,1999-09-27,sai.khandelwal320@yahoo.com,9032074276,Mumbai,Maharashtra,227955,2025-06-01,Website,Salaried,300000,Widowed,SME,665,Insurance,Mutual Fund,Insurance
CUST000321,Sai,Singh,Male,1978-10-16,sai.singh321@yahoo.com,9849939089,Kolkata,West Bengal,824407,2020-10-17,Website,Self-Employed,500000,Widowed,Priority,810,Current Account,Credit Card,Current Account
CUST000322,Arjun,Das,Male,1980-06-02,arjun.das322@yahoo.com,9177749050,Hyderabad,Telangana,168232,2025-01-08,Referral,Professional,800000,Widowed,Priority,516,Savings Account,Car Loan,Savings Account
CUST000323,Aditya,Khandelwal,Male,1995-12-27,aditya.khandelwal323@outlook.com,9361032664,Pune,Maharashtra,742829,2023-03-30,Website,Professional,800000,Married,Wealth,802,Fixed Deposit,Car Loan,Car Loan
CUST000324,Sai,Nair,Female,2000-04-15,sai.nair324@yahoo.com,8767499616,Jaipur,Rajasthan,468345,2020-10-25,Campaign,Business,300000,Divorced,Priority,744,Fixed Deposit,Current Account,Fixed Deposit
CUST000325,Mayank,Joshi,Female,1999-01-26,mayank.joshi325@gmail.com,8761742243,Jaipur,Rajasthan,645456,2021-04-26,Referral,Homemaker,2500000,Widowed,Retail,864,Current Account,Savings Account,Current Account
CUST000326,Rohit,Chatterjee,Other,1961-06-06,rohit.chatterjee326@outlook.com,8491801722,Lucknow,Uttar Pradesh,587100,2023-12-14,Website,Business,800000,Widowed,Retail,726,Car Loan,Credit Card,Car Loan
CUST000327,Mayank,Chauhan,Male,1973-01-14,mayank.chauhan327@yahoo.com,9941680061,Chennai,Tamil Nadu,962631,2022-11-26,Social Media,Salaried,500000,Married,SME,771,Fixed Deposit,Mutual Fund,Fixed Deposit
CUST000328,Dhriti,Nair,Other,2001-12-31,dhriti.nair328@outlook.com,9220310303,Pune,Maharashtra,917111,2025-09-24,Social Media,Retired,500000,Married,Priority,746,Insurance,Personal Loan,Insurance
CUST000329,Mayank,Patel,Male,1987-04-04,mayank.patel329@yahoo.com,9777079334,Delhi,Delhi,999838,2023-08-03,Website,Homemaker,500000,Widowed,Wealth,308,Current Account,Fixed Deposit,Fixed Deposit
CUST000330,Vaibhav,Bhatt,Female,1995-07-19,vaibhav.bhatt330@bankmail.com,8789973080,Mumbai,Maharashtra,762944,2024-09-18,Campaign,Retired,300000,Divorced,Retail,574,Fixed Deposit,Mutual Fund,Fixed Deposit
CUST000331,Kavya,Bose,Male,2002-06-19,kavya.bose331@outlook.com,7375738395,Bengaluru,Karnataka,948603,2023-09-17,Branch Walk-in,Homemaker,300000,Widowed,Wealth,699,Fixed Deposit,Credit Card,Credit Card
CUST000332,Ishaan,Chauhan,Other,1969-02-06,ishaan.chauhan332@bankmail.com,9232971674,Delhi,Delhi,276309,2022-05-27,Campaign,Self-Employed,800000,Married,Retail,318,Credit Card,Car Loan,Credit Card
CUST000333,Ishaan,Agarwal,Female,1957-03-05,ishaan.agarwal333@gmail.com,7318374550,Pune,Maharashtra,902476,2020-07-16,Branch Walk-in,Business,200000,Divorced,Retail,351,Mutual Fund,Education Loan,Education Loan
CUST000334,Arjun,Singh,Male,1996-07-19,arjun.singh334@gmail.com,7121352478,Jaipur,Rajasthan,570438,2025-03-09,Branch Walk-in,Retired,200000,Single,Wealth,642,Home Loan,Current Account,Current Account
CUST000335,Rohit,Sharma,Female,1971-09-11,rohit.sharma335@yahoo.com,9456532863,Kolkata,West Bengal,574077,2024-01-11,Call Center,Self-Employed,200000,Widowed,SME,769,Insurance,Credit Card,Credit Card
CUST000336,Sai,Sharma,Male,2003-11-01,sai.sharma336@outlook.com,8626060290,Delhi,Delhi,118286,2024-05-26,Call Center,Professional,200000,Divorced,SME,866,Car Loan,Credit Card,Credit Card
CUST000337,Sakshi,Agarwal,Other,1996-07-15,sakshi.agarwal337@bankmail.com,7389975634,Pune,Maharashtra,407719,2021-04-01,Campaign,Salaried,1200000,Single,Wealth,699,Home Loan,Insurance,Insurance
CUST000338,Ananya,Kumar,Female,1989-10-26,ananya.kumar338@outlook.com,7200894346,Jaipur,Rajasthan,160051,2024-09-10,Social Media,Homemaker,800000,Single,Retail,681,Car Loan,Insurance,Car Loan
CUST000339,Arjun,Bose,Other,1975-04-11,arjun.bose339@bankmail.com,8399893544,Mumbai,Maharashtra,720658,2024-11-13,Social Media,Professional,500000,Married,SME,832,Personal Loan,Current Account,Personal Loan
CUST000340,Ananya,Nair,Male,1985-11-30,ananya.nair340@bankmail.com,9106273715,Pune,Maharashtra,571457,2020-10-31,Campaign,Professional,200000,Widowed,SME,570,Education Loan,Mutual Fund,Mutual Fund
CUST000341,Vaibhav,Chatterjee,Other,1966-01-30,vaibhav.chatterjee341@bankmail.com,7728813770,Bengaluru,Karnataka,497538,2021-03-24,Campaign,Professional,500000,Married,Wealth,421,Education Loan,Fixed Deposit,Education Loan
CUST000342,Shreya,Khan,Male,1957-09-28,shreya.khan342@outlook.com,8544702296,Delhi,Delhi,475584,2024-06-12,Referral,Salaried,500000,Divorced,Priority,487,Mutual Fund,Savings Account,Mutual Fund
CUST000343,Aditya,Verma,Other,1983-06-01,aditya.verma343@bankmail.com,8679228777,Kolkata,West Bengal,158045,2024-02-03,Website,Self-Employed,200000,Divorced,SME,696,Personal Loan,Fixed Deposit,Personal Loan
CUST000344,Mayank,Reddy,Male,1998-12-15,mayank.reddy344@outlook.com,7181398909,Mumbai,Maharashtra,667695,2020-10-02,Third-Party Lead,Homemaker,500000,Married,SME,814,Savings Account,Current Account,Current Account
CUST000345,Ishaan,Sharma,Male,1973-09-17,ishaan.sharma345@bankmail.com,9895690705,Lucknow,Uttar Pradesh,230213,2021-10-01,Call Center,Retired,500000,Married,Retail,840,Credit Card,Fixed Deposit,Credit Card
CUST000346,Arjun,Khandelwal,Male,1966-06-11,arjun.khandelwal346@outlook.com,9246209520,Bengaluru,Karnataka,449966,2022-06-05,Referral,Professional,500000,Single,SME,401,Credit Card,Home Loan,Credit Card
CUST000347,Sakshi,Das,Male,1963-03-26,sakshi.das347@yahoo.com,8886140578,Chennai,Tamil Nadu,724646,2020-06-10,Call Center,Retired,800000,Single,Retail,717,Personal Loan,Savings Account,Personal Loan
CUST000348,Arjun,Joshi,Male,1992-09-30,arjun.joshi348@bankmail.com,8183258238,Kolkata,West Bengal,285512,2025-07-17,Website,Retired,200000,Widowed,Retail,775,Education Loan,Car Loan,Car Loan
CUST000349,Aarav,Verma,Other,1987-10-24,aarav.verma349@bankmail.com,8398402891,Kolkata,West Bengal,331092,2022-04-29,Call Center,Student,300000,Single,Retail,443,Insurance,Car Loan,Car Loan
CUST000350,Dhriti,Agarwal,Female,1976-08-29,dhriti.agarwal350@bankmail.com,8355379502,Kolkata,West Bengal,840322,2025-10-20,Campaign,Professional,500000,Single,SME,304,Savings Account,Home Loan,Savings Account
CUST000351,Vaibhav,Das,Other,1991-08-15,vaibhav.das351@gmail.com,7715695620,Delhi,Delhi,905262,2020-09-09,Referral,Salaried,500000,Widowed,Priority,755,Savings Account,Personal Loan,Personal Loan
CUST000352,Sakshi,Nair,Other,1968-01-13,sakshi.nair352@yahoo.com,9750479303,Kolkata,West Bengal,313182,2020-10-06,Website,Business,1200000,Widowed,Wealth,882,Insurance,Mutual Fund,Insurance
CUST000353,Shreya,Chauhan,Male,1993-06-16,shreya.chauhan353@yahoo.com,7124938430,Lucknow,Uttar Pradesh,448689,2021-06-29,Social Media,Professional,800000,Divorced,SME,302,Fixed Deposit,Savings Account,Savings Account
CUST000354,Rohit,Chatterjee,Other,1973-08-25,rohit.chatterjee354@bankmail.com,8580304687,Jaipur,Rajasthan,346588,2021-01-13,Call Center,Student,200000,Single,Priority,642,Current Account,Savings Account,Savings Account
CUST000355,Rohit,Kumar,Male,1972-01-05,rohit.kumar355@outlook.com,9107609543,Hyderabad,Telangana,186452,2021-09-03,Branch Walk-in,Salaried,200000,Widowed,Wealth,355,Credit Card,Insurance,Insurance
CUST000356,Dhriti,Chauhan,Other,1984-11-03,dhriti.chauhan356@gmail.com,9006512070,Ahmedabad,Gujarat,509985,2020-10-24,Website,Student,800000,Widowed,Retail,357,Insurance,Savings Account,Insurance
CUST000357,Pooja,Singh,Male,1997-01-03,pooja.singh357@gmail.com,8676991507,Lucknow,Uttar Pradesh,180825,2023-07-01,Campaign,Homemaker,200000,Divorced,Priority,410,Current Account,Savings Account,Current Account
CUST000358,Shreya,Mehta,Other,1994-01-03,shreya.mehta358@outlook.com,8679723200,Jaipur,Rajasthan,677430,2021-01-26,Campaign,Self-Employed,500000,Divorced,SME,825,Credit Card,Car Loan,Credit Card
CUST000359,Sai,Patel,Other,1986-12-14,sai.patel359@outlook.com,8089203880,Hyderabad,Telangana,608833,2022-08-17,Branch Walk-in,Retired,2500000,Divorced,Priority,506,Current Account,Credit Card,Current Account
CUST000360,Mayank,Chauhan,Other,2002-02-13,mayank.chauhan360@outlook.com,7465217073,Lucknow,Uttar Pradesh,880269,2022-10-25,Social Media,Salaried,500000,Married,Priority,777,Education Loan,Personal Loan,Education Loan
CUST000361,Riya,Das,Male,1968-12-21,riya.das361@outlook.com,9150812473,Mumbai,Maharashtra,384725,2023-05-28,Website,Professional,500000,Divorced,Retail,503,Personal Loan,Car Loan,Personal Loan
CUST000362,Ishaan,Malhotra,Male,1992-09-25,ishaan.malhotra362@gmail.com,9410261534,Chennai,Tamil Nadu,178553,2022-02-03,Referral,Retired,800000,Married,Wealth,475,Insurance,Fixed Deposit,Fixed Deposit
CUST000363,Arjun,Patel,Male,1963-11-25,arjun.patel363@bankmail.com,7559630993,Jaipur,Rajasthan,403678,2021-08-12,Third-Party Lead,Business,500000,Divorced,Priority,635,Personal Loan,Savings Account,Savings Account
CUST000364,Sai,Agarwal,Male,1994-09-30,sai.agarwal364@bankmail.com,7912868578,Delhi,Delhi,719418,2024-02-28,Referral,Retired,500000,Married,Wealth,838,Mutual Fund,Education Loan,Mutual Fund
CUST000365,Pooja,Bhatt,Male,1999-03-20,pooja.bhatt365@yahoo.com,8363466925,Chennai,Tamil Nadu,722328,2020-04-23,Branch Walk-in,Student,2500000,Single,Retail,602,Mutual Fund,Insurance,Mutual Fund
CUST000366,Vivaan,Bose,Female,1989-11-10,vivaan.bose366@bankmail.com,8665754602,Pune,Maharashtra,647700,2025-04-13,Referral,Retired,500000,Married,Retail,667,Current Account,Car Loan,Car Loan
CUST000367,Vidhi,Kumar,Male,1973-10-23,vidhi.kumar367@gmail.com,8083535444,Delhi,Delhi,931169,2021-12-08,Third-Party Lead,Self-Employed,400000,Married,Wealth,308,Car Loan,Education Loan,Education Loan
CUST000368,Pooja,Das,Male,1994-06-19,pooja.das368@yahoo.com,8333738987,Ahmedabad,Gujarat,841844,2025-07-28,Referral,Professional,2500000,Widowed,Retail,620,Personal Loan,Fixed Deposit,Fixed Deposit
